ingredient,is_staple,group
chicken breasts,False,Meats
greek yogurt,False,Unknown
olive oil,True,Fats and oils
lemon juice,False,Juices
garlic,False,Fruits and vegetables
cumin powder,False,Spices and sauces
paprika,True,Spices and sauces
cinnamon powder,False,Spices and sauces
of cayenne pepper,False,Beverages
large yellow onion,False,Spices and sauces
large cucumber,False,Fruits and vegetables
fresh dill,False,Spices and sauces
pita breads,False,Pasta_grains_nuts_seeds
onion,True,Fruits and vegetables
tomato,False,Fruits and vegetables
salmon filet,False,Meats
chili powder,True,Spices and sauces
garlic powder,True,Spices and sauces
oregano,True,Spices and sauces
medium onion,False,Pasta_grains_nuts_seeds
roasted bell pepper,False,Unknown
garlic cloves,True,Spices and sauces
cumin,False,Spices and sauces
whole peeled tomatoes,False,Unknown
large eggs,False,Pasta_grains_nuts_seeds
small bunch fresh cilantro/parsley,False,Unknown
GF flour,False,Pasta_grains_nuts_seeds
milk,False,Dairy products
flour,True,Dairy products
egg,True,Dairy products
mashed banana (~6 small bananas),False,Unknown
oil OR milk,False,Beverages
agave,False,Fruits and vegetables
cinnamon,False,Spices and sauces
vanilla extract,False,Spices and sauces
baking soda,False,Beverages
baking powder,False,Spices and sauces
chocolate chips),False,Dairy products
chia seeds),False,Pasta_grains_nuts_seeds
eggs,True,Dairy products
sesame oil,True,Pasta_grains_nuts_seeds
Shaoxing rice wine or dry sherry,False,Beverages
cornstarch,True,Pasta_grains_nuts_seeds
sugar,True,Fruits and vegetables
ketchup,False,Unknown
beefsteak tomatoes in season,False,Unknown
vegetable oil,True,Fats and oils
scallions,False,Fish
ginger powder,True,Spices and sauces
rice,False,Pasta_grains_nuts_seeds
2 28-ounce cups whole peeled tomatoes,False,Unknown
guanciale (salt-cured pork jowl),False,Unknown
pancetta (Italian bacon),False,Spices and sauces
tomato paste,False,Fruits and vegetables
dry white wine,False,Beverages
crushed red pepper flakes,False,Unknown
penne or other tube-shaped pasta,False,Spices and sauces
finely grated Pecorino or Parmesan,False,Unknown
whole milk (22 g),False,Unknown
pure vanilla extract,False,Spices and sauces
cake flour (30-34 g; If you're using a cup measurement,False,Unknown
baking powder (2 g),False,Spices and sauces
sugar (25 g),False,Unknown
neutral-flavored oil (vegetable,False,Unknown
water (for steaming),False,Unknown
heavy (whipping) cream (120 ml),False,Unknown
sugar (20 g),False,Unknown
confectioners’ sugar/powder sugar,False,Unknown
Fresh berries,False,Fruits and vegetables
maple syrup,False,Unknown
walnuts,False,Pasta_grains_nuts_seeds
fresh ricotta,False,Dairy products
lemon,False,Fruits and vegetables
garlic clove,False,Spices and sauces
grated Parmesan,False,Dairy products
extra-virgin olive oil,False,Unknown
tube- or rod-shaped pasta,False,Spices and sauces
baby carrots,False,Unknown
butter,False,Dairy products
light brown sugar,False,Unknown
honey,True,Meats
⁄4 tsp seasoning salt,False,Spices and sauces
ground pork/turkey,False,Meats
red wine vinegar,True,Spices and sauces
freshly cracked pepper,False,Unknown
0.25 tbsp dried parsley,False,Unknown
onion powder,True,Spices and sauces
dried basil,False,Beverages
ground fennel seed,False,Spices and sauces
brown sugar,True,Spices and sauces
dried oregano,False,Spices and sauces
dried thyme,False,Fruits and vegetables
tomatoes,False,Fruits and vegetables
balsamic vinegar,True,Spices and sauces
white beans,False,Pasta_grains_nuts_seeds
brown rice,False,Pasta_grains_nuts_seeds
Schwarzkohl,False,Spices and sauces
chickpeas,False,Pasta_grains_nuts_seeds
smoked paprika / 1 tsp cumin,False,Unknown
sugar / 1 tsp cinnamon,False,Unknown
turmeric / 1 tsp ginger,False,Unknown
lime (juice and zest) / 2 tsp cracked pepper,False,Juices
boneless,False,Meats
plus 2 tbsp cornstarch,False,Unknown
sesame seeds,True,Pasta_grains_nuts_seeds
green onion,False,Spices and sauces
chicken broth,False,Meats
freshly squeezed orange juice,False,Juices
distilled white vinegar (some rice vinegar),False,Unknown
soy sauce,True,Spices and sauces
orange zest,False,Fruits and vegetables
Sriracha,False,Pasta_grains_nuts_seeds
white pepper,False,Spices and sauces
small chunks frozen Pineapple,False,Frozen goods
(225g) milk,False,Unknown
buckwheat flour,False,Pasta_grains_nuts_seeds
milk + 1 tbsp lemon juice,False,Juices
large egg,False,Pasta_grains_nuts_seeds
*You can’t use too much of any of these ingredients so there aren’s any measurements,False,Unknown
-2-4 Cloves of Garlic,False,Unknown
-Chopped Onion,False,Meats
-Chopped Peppers,False,Meats
-Chopped Zucchini,False,Fruits and vegetables
-Red Chilli Flakes,False,Unknown
-Fresh pepper,False,Spices and sauces
-Sprinkle of Himalayan Pink salt,False,Unknown
ground flax seed,False,Pasta_grains_nuts_seeds
warm water,False,Beverages
1-0.75 cup chickpea flour (plus more for rolling),False,Unknown
rotini pasta,False,Unknown
fresh mozzarella cheese pearls (or chopped into pieces if you can't find pearls),False,Unknown
salami chopped,False,Meats
black olives,False,Pasta_grains_nuts_seeds
red onion,False,Spices and sauces
cherry tomatoes,False,Spices and sauces
fresh parsley leaves chopped,False,Unknown
freshly grated parmesan cheese,False,Unknown
pepperoncinis,False,Meats
dried parsley flakes,False,Fruits and vegetables
dried minced onion,False,Unknown
fresh lemon juice,False,Juices
dried oregano leaves,False,Fruits and vegetables
garlic salt,False,Meats
granulated sugar,False,Pasta_grains_nuts_seeds
milk or non-dairy milk for vegan option,False,Unknown
homemade milk kefir or plain yogurt use non-dairy yogurt for vegan option,False,Unknown
300 grams all-purpose gluten-free flour (see note),False,Unknown
psyllium husk powder,False,Unknown
1-0.5 tsp sugar,False,Unknown
active dry yeast,False,Unknown
olive oil for brushing,False,Unknown
black sesame seeds or cumin seeds for sprinkling,False,Unknown
potatoes,False,Fruits and vegetables
large onions,False,Spices and sauces
bacon,False,Pasta_grains_nuts_seeds
few pinches of Bratkartoffeln spice,False,Unknown
grape tomatoes,False,Beverages
red bell pepper,False,Beverages
Kalamata olives,False,Unknown
block feta cheese,False,Meats
Greek Salad Dressing (app),False,Fats and oils
ball mozzarella cheese,False,Dairy products
thin,False,Fruits and vegetables
artichokes,False,Fruits and vegetables
pitted Kalamata olives,False,Unknown
peppercinis,False,Meats
shallots,False,Fruits and vegetables
feta block,False,Unknown
salmon filets,False,Fish
oil,True,Fats and oils
rice vinegar,True,Spices and sauces
grated fresh ginger,False,Unknown
green onions,False,Spices and sauces
ginger paste,True,Beverages
Dijon mustard,False,Fats and oils
shallot,False,Fruits and vegetables
chopped fresh rosemary,False,Unknown
freshly squeezed lemon juice,False,Juices
pepper. to taste,False,Beverages
chicken tenderloins,False,Meats
canola oil,False,Fats and oils
crushed tomatoes,False,Spices and sauces
sweet / yellow onion,False,Unknown
cayenne pepper,False,Spices and sauces
dashes hot sauce,False,Spices and sauces
yogurt,False,Dairy products
mayonnaise,False,Fats and oils
universal flour,False,Pasta_grains_nuts_seeds
cooking oil or butter,False,Fats and oils
vanilla,False,Dairy products
buttermilk,False,Dairy products
breadcrumbs,False,Pasta_grains_nuts_seeds
poppy/chia seeds,False,Spices and sauces
sesame seeds (white/black),False,Pasta_grains_nuts_seeds
mustard,False,Spices and sauces
mixed bread flour,False,Fruits and vegetables
packet yeast,False,Unknown
butter / oil,False,Dairy products
small handful fresh parsley,False,Unknown
unbleached all-purpose flour,False,Unknown
whole wheat flour,False,Pasta_grains_nuts_seeds
. baking powder,False,Spices and sauces
. baking soda,False,Beverages
. cinnamon,False,Spices and sauces
. nutmeg,False,Spices and sauces
. salt,False,Spices and sauces
plain Greek yogurt,False,Unknown
coconut oil,False,Pasta_grains_nuts_seeds
. vanilla,False,Dairy products
grated zucchini,False,Fruits and vegetables
use vegetable pasta dough recipe,False,Spices and sauces
stalks green onions,False,Unknown
ground chicken or other meat,False,Spices and sauces
ground pepper,False,Fish
Gulasch beef cube,False,Unknown
large onion,False,Spices and sauces
red peppers,False,Fruits and vegetables
rosenscharfes Paprika,False,Unknown
edelsüßes Paprika,False,Unknown
dry red wine,False,Beverages
beef broth,False,Spices and sauces
bay leaf/Lorbeerblatt,False,Unknown
zest of bio lemon rind,False,Unknown
coriander,False,Spices and sauces
Majoran,False,Spices and sauces
pepper to taste,False,Beverages
flank steak,False,Meats
med. onions,False,Spices and sauces
Srichacha,False,Pasta_grains_nuts_seeds
red pepper flakes,True,Spices and sauces
• rice,False,Pasta_grains_nuts_seeds
• marinated roasted beets,False,Unknown
unsweetened almond or coconut milk (from a carton,False,Unknown
. ground turmeric,False,Meats
. ginger powder,False,Spices and sauces
. honey,False,Meats
Pinch of cinnamon as a garnish,False,Unknown
Pinch of pepper,False,Unknown
dry lentils,False,Pasta_grains_nuts_seeds
vegetable broth,False,Fats and oils
bay leaf,False,Spices and sauces
marinara sauce,False,Spices and sauces
pasta,False,Pasta_grains_nuts_seeds
grated (vegan) Parmesan,False,Unknown
fresh basil,False,Fruits and vegetables
ground Chipotle powder,False,Spices and sauces
fresh cracked pepper,False,Unknown
BBQ sauce,False,Spices and sauces
