ingredient,is_staple,group
olive oil,True,Fats and oils
lemon juice,True,Juices
cumin powder,False,Spices and sauces
cinnamon powder,True,Spices and sauces
cayenne pepper,True,Spices and sauces
onion,True,Fruits and vegetables
cucumber,False,Fruits and vegetables
dill,True,Spices and sauces
pita,False,Prepared
tomato,False,Fruits and vegetables
salmon,False,Fish
chili powder,True,Spices and sauces
garlic powder,True,Spices and sauces
milk,True,Dairy products
flour,True,Baking
egg,True,Dairy products
agave,False,Baking
vanilla extract,True,Baking
chia seeds,False,Nuts_seeds_beans
cornstarch,True,Baking
sugar,True,Baking
ketchup,False,Spices and sauces
vegetable oil,True,Fats and oils
ginger powder,True,Spices and sauces
rice,False,Pasta_grains
pancetta,False,Meats
tomato paste,True,Spices and sauces
white wine,False,Beverages
cake flour,False,Baking
powdered sugar,False,Baking
berries,False,Fruits and vegetables
maple syrup,False,Baking
walnuts,False,Nuts_seeds_beans
lemon,False,Fruits and vegetables
garlic clove,True,Fruits and vegetables
tube-shaped pasta,False,Spices and sauces
carrots,False,Fruits and vegetables
butter,True,Dairy products
red wine vinegar,True,Spices and sauces
onion powder,True,Spices and sauces
dried basil,True,Spices and sauces
brown sugar,True,Baking
dried oregano,True,Spices and sauces
dried thyme,True,Spices and sauces
balsamic vinegar,True,Spices and sauces
white beans,False,Canned
brown rice,False,Pasta_grains_nuts_seeds
Schwarzkohl,False,Fruits and vegetables
chickpeas,False,Canned
green onion,False,Fruits and vegetables
stock,False,Canned
soy sauce,True,Spices and sauces
orange zest,False,Fruits and vegetables
white pepper,True,Spices and sauces
buckwheat flour,False,Baking
chickpea flour,False,Baking
rotini pasta,False,Pasta_grains
black olives,False,Canned
red onion,False,Spices and sauces
cherry tomatoes,False,Fruits and vegetables
psyllium husk powder,False,Baking
sesame seed,True,Nuts_seeds_beans
potato,False,Fruits and vegetables
bacon,False,Meats
grape tomatoes,False,Fruits and vegetables
feta,False,Dairy products
artichokes,False,Fruits and vegetables
olives,False,Canned
oil,True,Fats and oils
rice vinegar,True,Spices and sauces
ginger paste,True,Canned
Dijon mustard,True,Spices and sauces
chicken tenderloins,False,Meats
